# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
121.2,flow_4.8,floating_car_observer,flow_14.2,691085.4289508613,5336140.10476073,29.4810695649948,14.903969739148755,5.321858470105153,2,2,0.0
121.3,flow_4.8,floating_car_observer,flow_14.1,691077.1123327652,5336143.291682498,22.085722517541065,14.842394028815336,5.796939200511099,2,2,0.0
121.3,flow_4.8,floating_car_observer,flow_14.2,691084.9342976674,5336140.294195623,30.43103278680311,14.842394028815336,5.316710105757747,1,1,0.0
121.4,flow_4.8,floating_car_observer,flow_14.1,691076.5763751047,5336143.497069006,22.99028868476258,14.825201486981836,5.7611445572310025,2,2,0.0
121.5,flow_4.8,floating_car_observer,flow_14.1,691076.0375963775,5336143.703536585,23.889183033665045,14.795402378073788,5.7914689222712905,2,2,0.0
121.6,flow_4.8,floating_car_observer,flow_14.1,691075.5008585178,5336143.909222078,24.795260427132686,14.844019044699975,5.769531119343721,2,2,0.0
121.7,flow_4.8,floating_car_observer,flow_14.1,691074.9621316119,5336144.1156698,25.693185207704197,14.786544123698853,5.790911882667699,1,1,0.0
141.2,flow_4.9,floating_car_observer,flow_16.0,691098.9483413962,5336116.788168037,30.38348636912795,10.998216029403844,1.0754210189005189,2,2,0.0
141.3,flow_4.9,floating_car_observer,flow_16.0,691098.975674394,5336116.8612194555,29.41579274165777,10.675904711164684,0.7799717208336928,3,3,0.0
141.4,flow_4.9,floating_car_observer,flow_16.0,691098.9924943192,5336116.9061731575,28.502791151726377,10.301665411165125,0.47997172083369277,3,3,0.0
141.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988011719,5336116.9230291415,27.65201577366179,9.851665411165126,0.17997172083369273,3,3,0.0
141.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988643874,5336116.923198093,26.856474063406665,9.417741841506734,0.0018039105954489895,3,3,0.0
141.7,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,26.108082136233275,8.967741841506735,5.086491487240615e-05,3,3,0.0
141.8,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,25.405378373646588,8.527103966657826,0.0,4,4,0.0
141.9,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,24.748453357392282,8.077103966657827,0.0,4,4,0.0
142.0,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,24.136527495402827,7.627103966657827,0.0,4,4,0.0
142.1,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,30.508779149554698,7.1771039666578265,0.0,1,1,0.0
142.1,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,23.568737231681503,7.1771039666578265,0.0,4,4,0.0
142.2,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,29.87941699270241,6.765187311258573,0.0,4,3,25.0
142.2,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,23.04119264980652,6.765187311258573,0.0,4,4,0.0
142.3,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,29.29381470167271,6.315187311258573,0.0,3,3,0.0
142.3,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,22.55591572385348,6.315187311258573,0.0,4,4,0.0
142.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,28.751681025464162,5.865187311258572,0.0,4,3,25.0
142.4,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,22.111833884437203,5.865187311258572,0.0,4,4,0.0
142.5,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,28.252715838846274,5.415187311258572,0.0,3,3,0.0
142.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,21.707827984425553,5.415187311258572,0.0,4,4,0.0
142.6,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,27.796613947179086,4.965187311258572,0.0,4,3,25.0
142.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,21.34274874894407,4.965187311258572,0.0,4,4,0.0
142.7,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,27.383084309431617,4.515187311258572,0.0,4,4,0.0
142.7,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,21.01540994449049,4.515187311258572,0.0,5,5,0.0
142.8,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,26.99405682327982,4.259917966711059,0.0,3,3,0.0
142.8,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,20.710846722242856,4.259917966711059,0.0,5,5,0.0
142.9,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,26.593066636377376,4.403950149477097,0.0,4,4,0.0
142.9,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,20.40055748678818,4.403950149477097,0.0,5,5,0.0
143.0,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,26.190170146560753,4.438952901019027,0.0,4,4,0.0
143.0,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,20.092721258039198,4.438952901019027,0.0,4,4,0.0
143.1,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,25.78315791819066,4.499435374491903,0.0,4,4,0.0
143.1,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,19.785966379061378,4.499435374491903,0.0,4,4,0.0
143.2,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,25.371147513962693,4.571101376366484,0.0,4,4,0.0
143.2,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,19.480021716956827,4.571101376366484,0.0,4,4,0.0
143.3,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,24.943932517634536,4.758307101790476,0.0,4,4,0.0
143.3,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,19.167940397281836,4.758307101790476,0.0,4,4,0.0
143.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,24.500778438958097,4.959715949067529,0.0,4,4,0.0
143.4,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,18.85018908030856,4.959715949067529,0.0,5,5,0.0
143.5,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,24.03986885116663,5.189892264796569,0.0,4,4,0.0
143.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,18.526709472313563,5.189892264796569,0.0,5,5,0.0
143.6,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,23.559299620420685,5.439861150117273,0.0,4,1,75.0
143.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,18.19729884291694,5.439861150117273,0.0,4,4,0.0
143.7,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,17.87004849940147,5.58289716382386,0.0,5,5,0.0
143.8,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,17.542116216724285,5.803309678357242,0.0,4,4,0.0
143.9,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,17.215180084052417,6.034083197204078,0.0,5,5,0.0
144.0,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,16.89456557518553,6.209072321626505,0.0,5,5,0.0
144.1,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,16.580923884799688,6.419350000031905,0.0,5,5,0.0
144.2,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,16.276282137102122,6.648924139431824,0.0,5,5,0.0
144.3,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.984639561652044,6.86993130049776,0.0,5,5,0.0
144.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,19.244694420725413,7.076545852658951,0.0,5,3,40.0
144.4,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.70992683251377,7.076545852658951,0.0,4,4,0.0
144.5,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,18.654148930915245,7.288443239185639,0.0,5,5,0.0
144.5,flow_4.9,floating_car_observer,flow_10.3,691099.8171044778,5336146.850574508,20.277046345192666,7.288443239185639,0.11110129473178401,5,1,80.0
144.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.455633891177676,7.288443239185639,0.0,4,4,0.0
144.6,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,18.060496233692973,7.454175622329261,0.0,6,6,0.0
144.6,flow_4.9,floating_car_observer,flow_10.3,691099.8135638388,5336146.841673268,19.72713802372356,7.454175622329261,0.09579421736080176,4,2,50.0
144.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.227126825951995,7.454175622329261,0.0,4,4,0.0
144.7,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,17.466304021170036,7.609917562095128,0.0,5,5,0.0
144.7,flow_4.9,floating_car_observer,flow_10.3,691099.8103348245,5336146.83355546,19.179961770298377,7.609917562095128,0.08736301442276072,5,3,40.0
144.7,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.028275364635356,7.609917562095128,0.0,4,4,0.0
144.8,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,16.867710942377578,7.843981992528919,0.0,5,5,0.0
144.8,flow_4.9,floating_car_observer,flow_10.3,691099.8074298019,5336146.826252173,18.632353537616833,7.843981992528919,0.07859722008540744,5,2,60.0
144.8,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.861178090564364,7.843981992528919,0.0,4,4,0.0
144.9,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,16.270629266690555,8.03669433008987,0.0,6,6,0.0
144.9,flow_4.9,floating_car_observer,flow_10.3,691099.8048028054,5336146.81964785,18.08992778489193,8.03669433008987,0.07107504705446127,5,2,60.0
144.9,flow_4.9,floating_car_observer,flow_14.3,691078.341718617,5336142.820564562,30.609848779146986,8.03669433008987,5.821844670027494,1,1,0.0
144.9,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.731198171076027,8.03669433008987,0.0,3,3,0.0
145.0,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,15.67887810570672,8.219575729615666,0.0,6,6,0.0
145.0,flow_4.9,floating_car_observer,flow_10.3,691099.802431419,5336146.813686133,17.556373014376035,8.219575729615666,0.0641593622861042,5,3,40.0
145.0,flow_4.9,floating_car_observer,flow_14.3,691077.7979172985,5336143.0289568715,30.37274987937255,8.219575729615666,5.845458022537641,1,1,0.0
145.0,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.64256286019076,8.219575729615666,0.0,3,3,0.0
145.1,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,15.096533553014464,8.395472123288695,0.0,6,6,0.0
145.1,flow_4.9,floating_car_observer,flow_10.3,691099.8002828665,5336146.808284627,17.03550811633938,8.395472123288695,0.05813044080128748,5,3,40.0
145.1,flow_4.9,floating_car_observer,flow_14.3,691077.2548152445,5336143.23708121,30.11741255149608,8.395472123288695,5.837941458444111,1,1,0.0
145.1,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.599117443666712,8.395472123288695,0.0,3,3,0.0
145.2,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,14.528957311244131,8.55292520043315,0.0,6,6,0.0
145.2,flow_4.9,floating_car_observer,flow_10.3,691099.7983393784,5336146.803398658,16.53220753095217,8.55292520043315,0.05258229239246148,5,4,20.0
145.2,flow_4.9,floating_car_observer,flow_14.3,691076.7101391049,5336143.445808763,29.848102877990485,8.55292520043315,5.85486169626005,1,1,0.0
145.2,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.604221043870348,8.55292520043315,0.0,3,3,0.0
145.3,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,13.980948189141042,8.708376422572094,0.0,7,7,0.0
145.3,flow_4.9,floating_car_observer,flow_10.3,691099.7966017367,5336146.799030191,16.0507385162392,8.708376422572094,0.047012994308078905,5,4,20.0
145.3,flow_4.9,floating_car_observer,flow_14.3,691076.1654334592,5336143.65454762,29.56337311879895,8.708376422572094,5.855178867951035,1,1,0.0
145.3,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.660548114945962,8.708376422572094,0.0,3,3,0.0
145.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,13.459245766900585,8.84020750621907,0.0,7,7,0.0
145.4,flow_4.9,floating_car_observer,flow_10.3,691099.7949496924,5336146.794876917,15.596589634896038,8.84020750621907,0.04469710030304858,5,4,20.0
145.4,flow_4.9,floating_car_observer,flow_14.3,691075.6216470661,5336143.862934207,29.26456319162484,8.84020750621907,5.845297589655965,2,2,0.0
145.4,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.769888774284814,8.84020750621907,0.0,3,3,0.0
145.5,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,12.96676711935711,9.028486346985359,0.0,6,6,0.0
145.5,flow_4.9,floating_car_observer,flow_10.3,691099.7934802652,5336146.791182748,15.17224054206487,9.028486346985359,0.03975627818582506,5,4,20.0
145.5,flow_4.9,floating_car_observer,flow_14.3,691075.0753063299,5336144.0722996555,28.949769905178588,9.028486346985359,5.872754869954661,2,2,0.0
145.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,14.93460265303879,9.028486346985359,0.0,4,4,0.0
145.6,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,12.51213383214667,9.192992750330507,0.0,6,6,0.0
145.6,flow_4.9,floating_car_observer,flow_10.3,691099.7921721818,5336146.787894199,14.784574659137819,9.192992750330507,0.03539102342156765,5,5,0.0
145.6,flow_4.9,floating_car_observer,flow_14.3,691074.5337488771,5336144.279832082,28.613527303228228,9.192992750330507,5.821338145053014,2,2,0.0
145.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.155595301358206,9.192992750330507,0.0,4,4,0.0
145.7,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,12.099759924086346,9.445934400401223,0.0,6,6,0.0
145.7,flow_4.9,floating_car_observer,flow_10.3,691099.7909856791,5336146.784911305,14.436592732336091,9.445934400401223,0.03210157893472924,5,4,20.0
145.7,flow_4.9,floating_car_observer,flow_14.3,691073.9870710644,5336144.4893267015,28.257618323041996,9.445934400401223,5.876378187588416,2,2,0.0
145.7,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.436246840917947,9.445934400401223,0.0,4,4,0.0
145.8,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.743640633128326,9.595843707189108,0.0,5,5,0.0
145.8,flow_4.9,floating_car_observer,flow_10.3,691099.7899269313,5336146.782249591,14.139139006178228,9.595843707189108,0.02864508889516858,4,3,25.0
145.8,flow_4.9,floating_car_observer,flow_14.3,691073.4443927628,5336144.697288655,27.88256028272584,9.595843707189108,5.833386433962732,2,2,0.0
145.8,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,15.7739944303114,9.595843707189108,0.0,4,4,0.0
145.9,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.451212145290214,9.806096670272439,0.0,6,6,0.0
145.9,flow_4.9,floating_car_observer,flow_10.3,691099.7889863919,5336146.779885054,13.897250635806413,9.806096670272439,0.025446894296609845,4,2,50.0
145.9,flow_4.9,floating_car_observer,flow_14.3,691072.9014315703,5336144.905359013,27.486929862148237,9.806096670272439,5.83642729985062,2,2,0.0
145.9,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,16.17050884747426,9.806096670272439,0.0,4,4,0.0
146.0,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.233811239927034,9.96658055871367,0.0,4,4,0.0
146.0,flow_4.9,floating_car_observer,flow_10.3,691099.7881147603,5336146.777693755,13.718930682189939,9.96658055871367,0.02358253405175062,4,2,50.0
146.0,flow_4.9,floating_car_observer,flow_14.3,691072.3594362314,5336145.113059245,27.074350877383534,9.96658055871367,5.8260450924374165,2,2,0.0
146.0,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,16.622912058775032,9.96658055871367,0.0,5,5,0.0
146.1,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.1000978190953,10.133467277005458,0.0,4,4,0.0
146.1,flow_4.9,floating_car_observer,flow_10.3,691099.7873221171,5336146.775701034,13.61017298628983,10.133467277005458,0.021445465767958662,3,1,66.66666666666667
146.1,flow_4.9,floating_car_observer,flow_14.3,691071.8174755138,5336145.320746208,26.645188007652074,10.133467277005458,5.825672940951772,2,2,0.0
146.1,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,17.129899495305445,10.133467277005458,0.0,5,5,0.0
146.2,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.05766924651697,10.281646423743716,0.0,3,3,0.0
146.2,flow_4.9,floating_car_observer,flow_10.3,691099.7866130752,5336146.773918487,13.576371466103593,10.281646423743716,0.019183576446889568,3,0,100.0
146.2,flow_4.9,floating_car_observer,flow_14.3,691071.2755767807,5336145.528185788,26.20118271079109,10.281646423743716,5.824204915976152,2,2,0.0
146.2,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,17.688578958541836,10.281646423743716,0.0,4,4,0.0
146.3,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.111852710592265,10.448603317962172,0.0,4,4,0.0
146.3,flow_4.9,floating_car_observer,flow_10.3,691099.7859698596,5336146.77230143,13.621533824757377,10.448603317962172,0.017402600265571135,3,0,100.0
146.3,flow_4.9,floating_car_observer,flow_14.3,691070.7285353452,5336145.737471663,25.74607246117022,10.448603317962172,5.879038444831967,1,1,0.0
146.3,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,18.297832624058895,10.448603317962172,0.0,5,5,0.0
146.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.266688304615798,10.657843711083899,0.0,5,5,0.0
146.4,flow_4.9,floating_car_observer,flow_10.3,691099.7853991302,5336146.770866605,13.749363804385718,10.657843711083899,0.015441446357304846,4,1,75.0
146.4,flow_4.9,floating_car_observer,flow_14.3,691070.183045571,5336145.946163909,25.268575602325534,10.657843711083899,5.8623621917702256,1,1,0.0
146.4,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,18.958225387907316,10.657843711083899,0.0,5,5,0.0
146.5,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.52551700970803,10.914361721892986,0.0,6,6,0.0
146.5,flow_4.9,floating_car_observer,flow_10.3,691099.7848680075,5336146.7695313515,13.963608262999195,10.914361721892986,0.014369860144472793,4,2,50.0
146.5,flow_4.9,floating_car_observer,flow_14.3,691069.6391577435,5336146.154189144,24.762564671457678,10.914361721892986,5.844951549824327,2,2,0.0
146.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,19.672143208506213,10.914361721892986,0.0,4,4,0.0
146.6,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,11.888150762670218,11.155239045222899,0.0,6,6,0.0
146.6,flow_4.9,floating_car_observer,flow_10.3,691099.784397598,5336146.768348732,14.265936839233362,11.155239045222899,0.012727229083344884,5,1,80.0
146.6,flow_4.9,floating_car_observer,flow_14.3,691069.0926770399,5336146.363027308,24.23483540997422,11.155239045222899,5.872175384787843,2,2,0.0
146.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,20.43659473713838,11.155239045222899,0.0,4,4,0.0
146.7,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,12.347347606107245,11.293582853051976,0.0,6,4,33.33333333333334
146.7,flow_4.9,floating_car_observer,flow_14.3,691068.5495365093,5336146.570589022,23.6898817307955,11.293582853051976,5.836283756783232,2,2,0.0
146.7,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,21.24214742480804,11.293582853051976,0.0,4,4,0.0
146.8,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,12.901472230185192,11.529987470410907,0.0,7,2,71.42857142857143
146.8,flow_4.9,floating_car_observer,flow_10.3,691099.7835856426,5336146.766307458,15.124078297167754,11.529987470410907,0.010443288923908445,5,2,60.0
146.8,flow_4.9,floating_car_observer,flow_14.3,691068.0036151841,5336146.779213419,23.124488606087343,11.529987470410907,5.86616461738944,2,2,0.0
146.8,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,22.09378260018271,11.529987470410907,0.0,4,4,0.0
146.9,flow_4.9,floating_car_observer,flow_10.3,691099.7832484222,5336146.765459682,15.673899046961608,11.679462816036448,0.009123706181612722,5,5,0.0
146.9,flow_4.9,floating_car_observer,flow_14.3,691067.4580378626,5336146.987706355,22.543979507587036,11.679462816036448,5.862468147296458,2,2,0.0
146.9,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,22.983327602858676,11.679462816036448,0.0,4,4,0.0
147.0,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,14.259440060013558,11.913434175568309,0.0,6,2,66.66666666666667
147.0,flow_4.9,floating_car_observer,flow_10.3,691099.7829343806,5336146.764670173,16.301347388695756,11.913434175568309,0.00849659126886041,5,5,0.0
147.0,flow_4.9,floating_car_observer,flow_14.3,691066.9137320071,5336147.195713396,21.938928507739487,11.913434175568309,5.8488056859327475,2,2,0.0
147.0,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,23.915779620390758,11.913434175568309,0.0,4,4,0.0
147.1,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,15.053936276323574,12.132491903506361,0.0,6,5,16.666666666666657
147.1,flow_4.9,floating_car_observer,flow_10.3,691099.7826603798,5336146.763981329,17.002462278096022,12.132491903506361,0.007413267633989488,5,5,0.0
147.1,flow_4.9,floating_car_observer,flow_14.3,691066.3694423019,5336147.403714269,21.312258344713506,12.132491903506361,5.848632142748683,3,3,0.0
147.1,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,24.88803979358803,12.132491903506361,0.0,4,4,0.0
147.2,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,15.91299862809754,12.295247422828014,0.0,5,5,0.0
147.2,flow_4.9,floating_car_observer,flow_10.3,691099.7824056381,5336146.763340903,17.76933166325727,12.295247422828014,0.006892193092976511,5,5,0.0
147.2,flow_4.9,floating_car_observer,flow_14.3,691065.8237257259,5336147.61226042,20.67113689260996,12.295247422828014,5.863964498927817,2,2,0.0
147.2,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,25.894049744827246,12.295247422828014,0.0,4,4,0.0
147.3,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,16.832843687552383,12.492142659980944,0.0,5,5,0.0
147.3,flow_4.9,floating_car_observer,flow_10.3,691099.782172142,5336146.76275389,18.59934775338551,12.492142659980944,0.006317392585660451,5,5,0.0
147.3,flow_4.9,floating_car_observer,flow_14.3,691065.2810667827,5336147.819638094,20.00743258841562,12.492142659980944,5.83110888693016,2,2,0.0
147.3,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,26.935151116980606,12.492142659980944,0.0,4,4,0.0
147.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,17.805956444217745,12.666131307802768,0.0,6,6,0.0
147.4,flow_4.9,floating_car_observer,flow_10.3,691099.7819675251,5336146.762239479,19.4861008724616,12.666131307802768,0.005536030687815547,5,5,0.0
147.4,flow_4.9,floating_car_observer,flow_14.3,691064.7384872435,5336148.026985424,19.326557535223355,12.666131307802768,5.830255659366958,2,2,0.0
147.4,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,28.008478169202704,12.666131307802768,0.0,4,4,0.0
147.5,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,18.830729442690878,12.873533691750978,0.0,5,5,0.0
147.5,flow_4.9,floating_car_observer,flow_10.3,691099.7817764621,5336146.761759141,20.428402599480023,12.873533691750978,0.005169334511431796,4,4,0.0
147.5,flow_4.9,floating_car_observer,flow_14.3,691064.194608109,5336148.234829395,18.62679647813116,12.873533691750978,5.844220381295308,3,3,0.0
147.5,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,29.11525141608521,12.873533691750978,0.0,3,3,0.0
147.6,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,19.903835130611935,13.0885308081388,0.0,5,5,0.0
147.6,flow_4.9,floating_car_observer,flow_10.3,691099.7816120366,5336146.761345774,21.42326882619808,13.0885308081388,0.004448632072836217,4,4,0.0
147.6,flow_4.9,floating_car_observer,flow_14.3,691063.6497691978,5336148.443040146,17.907103814760934,13.0885308081388,5.8545336025720465,3,3,0.0
147.6,flow_4.9,floating_car_observer,flow_16.0,691098.9988661697,5336116.923202857,30.25511078556492,13.0885308081388,0.0,2,2,0.0
147.7,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,21.014811527820672,13.220282954488555,0.0,5,5,0.0
147.7,flow_4.9,floating_car_observer,flow_10.3,691099.7814596792,5336146.760962745,22.4608177974454,13.220282954488555,0.00412212509717242,4,3,25.0
147.7,flow_4.9,floating_car_observer,flow_14.3,691063.1046740776,5336148.651348806,17.175069545316774,13.220282954488555,5.857286679558456,2,2,0.0
147.8,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,22.165530396635514,13.412221193452039,0.0,5,5,0.0
147.8,flow_4.9,floating_car_observer,flow_10.3,691099.7813218356,5336146.760616202,23.542541923404517,13.412221193452039,0.0037294518349066134,4,2,50.0
147.8,flow_4.9,floating_car_observer,flow_14.3,691062.5607230884,5336148.859220238,16.423335345513387,13.412221193452039,5.844992491439916,3,3,0.0
147.9,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,23.35406148654556,13.611436419159778,0.0,4,4,0.0
147.9,flow_4.9,floating_car_observer,flow_10.3,691099.7811991156,5336146.760307681,24.666365903912194,13.611436419159778,0.003320267302313702,4,1,75.0
147.9,flow_4.9,floating_car_observer,flow_14.3,691062.0139472694,5336149.068171182,15.655514701392848,13.611436419159778,5.875346531672403,3,3,0.0
148.0,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,24.57426512949429,13.76626339648261,0.0,4,4,0.0
